service_id,date,exception_type
18858_20251214,20260119,2
18858_20251214,20260120,2
18858_20251214,20260121,2
18858_20251214,20260122,2
18858_20251214,20260123,2
18858_20251214,20260126,2
18858_20251214,20260127,2
18858_20251214,20260128,2
18858_20251214,20260129,2
18858_20251214,20260130,2
18858_20251214,20260202,2
18858_20251214,20260203,2
18858_20251214,20260204,2
18858_20251214,20260205,2
18858_20251214,20260206,2
18858_20251214,20260209,2
18858_20251214,20260210,2
18858_20251214,20260211,2
18858_20251214,20260212,2
18858_20251214,20260213,2
18858_20251214,20260216,2
18858_20251214,20260218,2
18858_20251214,20260219,2
18858_20251214,20260220,2
18858_20251214,20260223,2
18858_20251214,20260224,2
18858_20251214,20260225,2
18858_20251214,20260226,2
18858_20251214,20260227,2
18858_20251214,20260302,2
18858_20251214,20260303,2
18858_20251214,20260304,2
18858_20251214,20260305,2
18858_20251214,20260306,2
18858_20251214,20260309,2
18858_20251214,20260310,2
18858_20251214,20260311,2
18858_20251214,20260312,2
18858_20251214,20260313,2
18858_20251214,20260316,2
18858_20251214,20260317,2
18858_20251214,20260318,2
18858_20251214,20260319,2
18858_20251214,20260320,2
18858_20251214,20260323,2
18858_20251214,20260324,2
18858_20251214,20260325,2
18858_20251214,20260326,2
18858_20251214,20260327,2
18858_20251214,20260330,2
18858_20251214,20260331,2
18858_20251214,20260401,2
18858_20251214,20260402,2
18858_20251214,20260406,2
18858_20251214,20260407,2
18858_20251214,20260408,2
18858_20251214,20260409,2
18858_20251214,20260410,2
18858_20251214,20260413,2
18858_20251214,20260414,2
18858_20251214,20260415,2
18858_20251214,20260416,2
18858_20251214,20260417,2
18858_20251214,20260420,2
18858_20251214,20260421,2
18858_20251214,20260422,2
18858_20251214,20260423,2
18858_20251214,20260424,2
18858_20251214,20260427,2
18858_20251214,20260428,2
18858_20251214,20260429,2
18858_20251214,20260430,2
18858_20251214,20260504,2
18858_20251214,20260505,2
18858_20251214,20260506,2
18858_20251214,20260507,2
18858_20251214,20260508,2
18858_20251214,20260511,2
18858_20251214,20260512,2
18858_20251214,20260513,2
18858_20251214,20260514,2
18858_20251214,20260515,2
18858_20251214,20260518,2
18858_20251214,20260519,2
18858_20251214,20260520,2
18858_20251214,20260521,2
18858_20251214,20260522,2
18858_20251214,20260525,2
18858_20251214,20260526,2
18858_20251214,20260527,2
18858_20251214,20260528,2
18858_20251214,20260529,2
18858_20251214,20260601,2
18858_20251214,20260602,2
18858_20251214,20260603,2
18858_20251214,20260605,2
18858_20251214,20260608,2
18858_20251214,20260609,2
18858_20251214,20260611,2
18858_20251214,20260612,2
18858_20251214,20260615,2
18858_20251214,20260616,2
18858_20251214,20260617,2
18858_20251214,20260618,2
18858_20251214,20260619,2
18858_20251214,20260622,2
18858_20251214,20260623,2
18858_20251214,20260624,2
18858_20251214,20260625,2
18858_20251214,20260626,2
18858_20251214,20260629,2
18858_20251214,20260630,2
18858_20251214,20260701,2
18858_20251214,20260702,2
18858_20251214,20260703,2
18858_20251214,20260706,2
18858_20251214,20260707,2
18858_20251214,20260708,2
18858_20251214,20260709,2
18858_20251214,20260710,2
18858_20251214,20260713,2
18858_20251214,20260714,2
18858_20251214,20260715,2
18858_20251214,20260716,2
18858_20251214,20260717,2
18858_20251214,20260720,2
18858_20251214,20260721,2
18858_20251214,20260722,2
18858_20251214,20260723,2
18858_20251214,20260724,2
18858_20251214,20260727,2
18858_20251214,20260728,2
18858_20251214,20260729,2
18858_20251214,20260730,2
18858_20251214,20260731,2
18858_20251214,20260803,2
18858_20251214,20260804,2
18858_20251214,20260805,2
18858_20251214,20260806,2
18858_20251214,20260807,2
18858_20251214,20260810,2
18858_20251214,20260811,2
18858_20251214,20260812,2
18858_20251214,20260813,2
18858_20251214,20260814,2
18858_20251214,20260817,2
18858_20251214,20260818,2
18858_20251214,20260819,2
18858_20251214,20260820,2
18858_20251214,20260821,2
18858_20251214,20260824,2
18858_20251214,20260825,2
18858_20251214,20260826,2
18858_20251214,20260827,2
18858_20251214,20260828,2
18858_20251214,20260831,2
18858_20251214,20260901,2
18858_20251214,20260902,2
18858_20251214,20260903,2
18858_20251214,20260904,2
18858_20251214,20260907,2
18858_20251214,20260908,2
18858_20251214,20260909,2
18858_20251214,20260910,2
18858_20251214,20260911,2
18858_20251214,20260914,2
18858_20251214,20260915,2
18858_20251214,20260916,2
18858_20251214,20260917,2
18858_20251214,20260918,2
18858_20251214,20260921,2
18858_20251214,20260922,2
18858_20251214,20260923,2
18858_20251214,20260924,2
18858_20251214,20260925,2
18858_20251214,20260928,2
18858_20251214,20260929,2
18858_20251214,20260930,2
18858_20251214,20261001,2
18858_20251214,20261002,2
18858_20251214,20261006,2
18858_20251214,20261007,2
18858_20251214,20261008,2
18858_20251214,20261009,2
18858_20251214,20261012,2
18858_20251214,20261013,2
18858_20251214,20261014,2
18858_20251214,20261015,2
18858_20251214,20261016,2
18858_20251214,20261019,2
18858_20251214,20261020,2
18858_20251214,20261021,2
18858_20251214,20261022,2
18858_20251214,20261023,2
18858_20251214,20261026,2
18858_20251214,20261027,2
18858_20251214,20261028,2
18858_20251214,20261029,2
18858_20251214,20261030,2
18858_20251214,20261102,2
18858_20251214,20261103,2
18858_20251214,20261104,2
18858_20251214,20261105,2
18858_20251214,20261106,2
18858_20251214,20261109,2
18858_20251214,20261110,2
18858_20251214,20261111,2
18858_20251214,20261112,2
18858_20251214,20261113,2
18858_20251214,20261116,2
18858_20251214,20261117,2
18858_20251214,20261118,2
18858_20251214,20261119,2
18858_20251214,20261120,2
18858_20251214,20261123,2
18858_20251214,20261124,2
18858_20251214,20261125,2
18858_20251214,20261126,2
18858_20251214,20261127,2
18858_20251214,20261130,2
18858_20251214,20261202,2
18858_20251214,20261203,2
18858_20251214,20261204,2
18858_20251214,20261207,2
18858_20251214,20261209,2
18858_20251214,20261210,2
18858_20251214,20261211,2
18859_20251214,20251215,2
18859_20251214,20251216,2
18859_20251214,20251217,2
18859_20251214,20251218,2
18859_20251214,20251219,2
18859_20251214,20251222,2
18859_20251214,20251223,2
18859_20251214,20251224,2
18859_20251214,20251226,2
18859_20251214,20251229,2
18859_20251214,20251230,2
18859_20251214,20251231,2
18859_20251214,20260102,2
18859_20251214,20260105,2
18859_20251214,20260106,2
18859_20251214,20260107,2
18859_20251214,20260108,2
18859_20251214,20260109,2
18859_20251214,20260112,2
18859_20251214,20260113,2
18859_20251214,20260114,2
18859_20251214,20260115,2
18859_20251214,20260116,2
18859_20251214,20260119,2
18859_20251214,20260120,2
18859_20251214,20260121,2
18859_20251214,20260122,2
18859_20251214,20260123,2
18859_20251214,20260126,2
18859_20251214,20260127,2
18859_20251214,20260128,2
18859_20251214,20260129,2
18859_20251214,20260130,2
18859_20251214,20260202,2
18859_20251214,20260203,2
18859_20251214,20260204,2
18859_20251214,20260205,2
18859_20251214,20260206,2
18859_20251214,20260209,2
18859_20251214,20260210,2
18859_20251214,20260211,2
18859_20251214,20260212,2
18859_20251214,20260213,2
18859_20251214,20260216,2
18859_20251214,20260218,2
18859_20251214,20260219,2
18859_20251214,20260220,2
18859_20251214,20260223,2
18859_20251214,20260224,2
18859_20251214,20260225,2
18859_20251214,20260226,2
18859_20251214,20260227,2
18859_20251214,20260302,2
18859_20251214,20260303,2
18859_20251214,20260304,2
18859_20251214,20260305,2
18859_20251214,20260306,2
18859_20251214,20260309,2
18859_20251214,20260310,2
18859_20251214,20260311,2
18859_20251214,20260312,2
18859_20251214,20260313,2
18859_20251214,20260316,2
18859_20251214,20260317,2
18859_20251214,20260318,2
18859_20251214,20260319,2
18859_20251214,20260320,2
18859_20251214,20260323,2
18859_20251214,20260324,2
18859_20251214,20260325,2
18859_20251214,20260326,2
18859_20251214,20260327,2
18859_20251214,20260330,2
18859_20251214,20260331,2
18859_20251214,20260401,2
18859_20251214,20260402,2
18859_20251214,20260406,2
18859_20251214,20260407,2
18859_20251214,20260408,2
18859_20251214,20260409,2
18859_20251214,20260410,2
18859_20251214,20260413,2
18859_20251214,20260414,2
18859_20251214,20260415,2
18859_20251214,20260416,2
18859_20251214,20260417,2
18859_20251214,20260420,2
18859_20251214,20260421,2
18859_20251214,20260422,2
18859_20251214,20260423,2
18859_20251214,20260424,2
18859_20251214,20260427,2
18859_20251214,20260428,2
18859_20251214,20260429,2
18859_20251214,20260430,2
18859_20251214,20260504,2
18859_20251214,20260505,2
18859_20251214,20260506,2
18859_20251214,20260507,2
18859_20251214,20260508,2
18859_20251214,20260511,2
18859_20251214,20260512,2
18859_20251214,20260513,2
18859_20251214,20260514,2
18859_20251214,20260515,2
18859_20251214,20260518,2
18859_20251214,20260519,2
18859_20251214,20260520,2
18859_20251214,20260521,2
18859_20251214,20260522,2
18859_20251214,20260525,2
18859_20251214,20260526,2
18859_20251214,20260527,2
18859_20251214,20260528,2
18859_20251214,20260529,2
18859_20251214,20260601,2
18859_20251214,20260602,2
18859_20251214,20260603,2
18859_20251214,20260605,2
18859_20251214,20260608,2
18859_20251214,20260609,2
18859_20251214,20260611,2
18859_20251214,20260612,2
18859_20251214,20260615,2
18859_20251214,20260616,2
18859_20251214,20260617,2
18859_20251214,20260618,2
18859_20251214,20260619,2
18859_20251214,20260622,2
18859_20251214,20260623,2
18859_20251214,20260624,2
18859_20251214,20260625,2
18859_20251214,20260626,2
18859_20251214,20260629,2
18859_20251214,20260630,2
18859_20251214,20260701,2
18859_20251214,20260702,2
18859_20251214,20260703,2
18859_20251214,20260706,2
18859_20251214,20260707,2
18859_20251214,20260708,2
18859_20251214,20260709,2
18859_20251214,20260710,2
18859_20251214,20260713,2
18859_20251214,20260714,2
18859_20251214,20260715,2
18859_20251214,20260716,2
18859_20251214,20260717,2
18859_20251214,20260720,2
18859_20251214,20260721,2
18859_20251214,20260722,2
18859_20251214,20260723,2
18859_20251214,20260724,2
18859_20251214,20260727,2
18859_20251214,20260728,2
18859_20251214,20260729,2
18859_20251214,20260730,2
18859_20251214,20260731,2
18859_20251214,20260803,2
18859_20251214,20260804,2
18859_20251214,20260805,2
18859_20251214,20260806,2
18859_20251214,20260807,2
18859_20251214,20260810,2
18859_20251214,20260811,2
18859_20251214,20260812,2
18859_20251214,20260813,2
18859_20251214,20260814,2
18859_20251214,20260817,2
18859_20251214,20260818,2
18859_20251214,20260819,2
18859_20251214,20260820,2
18859_20251214,20260821,2
18859_20251214,20260824,2
18859_20251214,20260825,2
18859_20251214,20260826,2
18859_20251214,20260827,2
18859_20251214,20260828,2
18859_20251214,20260831,2
18859_20251214,20260901,2
18859_20251214,20260902,2
18859_20251214,20260903,2
18859_20251214,20260904,2
18859_20251214,20260907,2
18859_20251214,20260908,2
18859_20251214,20260909,2
18859_20251214,20260910,2
18859_20251214,20260911,2
18859_20251214,20260914,2
18859_20251214,20260915,2
18859_20251214,20260916,2
18859_20251214,20260917,2
18859_20251214,20260918,2
18859_20251214,20260921,2
18859_20251214,20260922,2
18859_20251214,20260923,2
18859_20251214,20260924,2
18859_20251214,20260925,2
18859_20251214,20260928,2
18859_20251214,20260929,2
18859_20251214,20260930,2
18859_20251214,20261001,2
18859_20251214,20261002,2
18859_20251214,20261006,2
18859_20251214,20261007,2
18859_20251214,20261008,2
18859_20251214,20261009,2
18859_20251214,20261012,2
18859_20251214,20261013,2
18859_20251214,20261014,2
18859_20251214,20261015,2
18859_20251214,20261016,2
18859_20251214,20261019,2
18859_20251214,20261020,2
18859_20251214,20261021,2
18859_20251214,20261022,2
18859_20251214,20261023,2
18859_20251214,20261026,2
18859_20251214,20261027,2
18859_20251214,20261028,2
18859_20251214,20261029,2
18859_20251214,20261030,2
18859_20251214,20261102,2
18859_20251214,20261103,2
18859_20251214,20261104,2
18859_20251214,20261105,2
18859_20251214,20261106,2
18859_20251214,20261109,2
18859_20251214,20261110,2
18859_20251214,20261111,2
18859_20251214,20261112,2
18859_20251214,20261113,2
18859_20251214,20261116,2
18859_20251214,20261117,2
18859_20251214,20261118,2
18859_20251214,20261119,2
18859_20251214,20261120,2
18859_20251214,20261123,2
18859_20251214,20261124,2
18859_20251214,20261125,2
18859_20251214,20261126,2
18859_20251214,20261127,2
18859_20251214,20261130,2
18859_20251214,20261202,2
18859_20251214,20261203,2
18859_20251214,20261204,2
18859_20251214,20261207,2
18859_20251214,20261209,2
18859_20251214,20261210,2
18859_20251214,20261211,2
18860_20251214,20251225,2
18860_20251214,20260101,2
18860_20251214,20260217,2
18860_20251214,20260403,2
18860_20251214,20260501,2
18860_20251214,20260604,2
18860_20251214,20260610,2
18860_20251214,20261005,2
18860_20251214,20261201,2
18860_20251214,20261208,2
18861_20251214,20251225,2
18861_20251214,20260101,2
18861_20251214,20260217,2
18861_20251214,20260403,2
18861_20251214,20260501,2
18861_20251214,20260604,2
18861_20251214,20260610,2
18861_20251214,20261005,2
18861_20251214,20261201,2
18861_20251214,20261208,2
18862_20251214,20251225,2
18862_20251214,20260101,2
18862_20251214,20260217,2
18862_20251214,20260403,2
18862_20251214,20260501,2
18862_20251214,20260604,2
18862_20251214,20260610,2
18862_20251214,20261005,2
18862_20251214,20261201,2
18862_20251214,20261208,2
18863_20251214,20251225,2
18863_20251214,20260101,2
18863_20251214,20260217,2
18863_20251214,20260403,2
18863_20251214,20260501,2
18863_20251214,20260604,2
18863_20251214,20260610,2
18863_20251214,20261005,2
18863_20251214,20261201,2
18863_20251214,20261208,2
18864_20251214,20251215,2
18864_20251214,20251216,2
18864_20251214,20251217,2
18864_20251214,20251218,2
18864_20251214,20251219,2
18864_20251214,20251222,2
18864_20251214,20251223,2
18864_20251214,20251224,2
18864_20251214,20251226,2
18864_20251214,20251229,2
18864_20251214,20251230,2
18864_20251214,20251231,2
18864_20251214,20260102,2
18864_20251214,20260105,2
18864_20251214,20260106,2
18864_20251214,20260107,2
18864_20251214,20260108,2
18864_20251214,20260109,2
18864_20251214,20260112,2
18864_20251214,20260113,2
18864_20251214,20260114,2
18864_20251214,20260115,2
18864_20251214,20260116,2
18864_20251214,20260119,2
18864_20251214,20260120,2
18864_20251214,20260121,2
18864_20251214,20260122,2
18864_20251214,20260123,2
18864_20251214,20260126,2
18864_20251214,20260127,2
18864_20251214,20260128,2
18864_20251214,20260129,2
18864_20251214,20260130,2
18864_20251214,20260202,2
18864_20251214,20260203,2
18864_20251214,20260204,2
18864_20251214,20260205,2
18864_20251214,20260206,2
18864_20251214,20260209,2
18864_20251214,20260210,2
18864_20251214,20260211,2
18864_20251214,20260212,2
18864_20251214,20260213,2
18864_20251214,20260216,2
18864_20251214,20260218,2
18864_20251214,20260219,2
18864_20251214,20260220,2
18864_20251214,20260223,2
18864_20251214,20260224,2
18864_20251214,20260225,2
18864_20251214,20260226,2
18864_20251214,20260227,2
18864_20251214,20260302,2
18864_20251214,20260303,2
18864_20251214,20260304,2
18864_20251214,20260305,2
18864_20251214,20260306,2
18864_20251214,20260309,2
18864_20251214,20260310,2
18864_20251214,20260311,2
18864_20251214,20260312,2
18864_20251214,20260313,2
18864_20251214,20260316,2
18864_20251214,20260317,2
18864_20251214,20260318,2
18864_20251214,20260319,2
18864_20251214,20260320,2
18864_20251214,20260323,2
18864_20251214,20260324,2
18864_20251214,20260325,2
18864_20251214,20260326,2
18864_20251214,20260327,2
18864_20251214,20260330,2
18864_20251214,20260331,2
18864_20251214,20260401,2
18864_20251214,20260402,2
18864_20251214,20260406,2
18864_20251214,20260407,2
18864_20251214,20260408,2
18864_20251214,20260409,2
18864_20251214,20260410,2
18864_20251214,20260413,2
18864_20251214,20260414,2
18864_20251214,20260415,2
18864_20251214,20260416,2
18864_20251214,20260417,2
18864_20251214,20260420,2
18864_20251214,20260421,2
18864_20251214,20260422,2
18864_20251214,20260423,2
18864_20251214,20260424,2
18864_20251214,20260427,2
18864_20251214,20260428,2
18864_20251214,20260429,2
18864_20251214,20260430,2
18864_20251214,20260504,2
18864_20251214,20260505,2
18864_20251214,20260506,2
18864_20251214,20260507,2
18864_20251214,20260508,2
18864_20251214,20260511,2
18864_20251214,20260512,2
18864_20251214,20260513,2
18864_20251214,20260514,2
18864_20251214,20260515,2
18864_20251214,20260518,2
18864_20251214,20260519,2
18864_20251214,20260520,2
18864_20251214,20260521,2
18864_20251214,20260522,2
18864_20251214,20260525,2
18864_20251214,20260526,2
18864_20251214,20260527,2
18864_20251214,20260528,2
18864_20251214,20260529,2
18864_20251214,20260601,2
18864_20251214,20260602,2
18864_20251214,20260603,2
18864_20251214,20260605,2
18864_20251214,20260608,2
18864_20251214,20260609,2
18864_20251214,20260611,2
18864_20251214,20260612,2
18864_20251214,20260615,2
18864_20251214,20260616,2
18864_20251214,20260617,2
18864_20251214,20260618,2
18864_20251214,20260619,2
18864_20251214,20260622,2
18864_20251214,20260623,2
18864_20251214,20260624,2
18864_20251214,20260625,2
18864_20251214,20260626,2
18864_20251214,20260629,2
18864_20251214,20260630,2
18864_20251214,20260701,2
18864_20251214,20260702,2
18864_20251214,20260703,2
18864_20251214,20260706,2
18864_20251214,20260707,2
18864_20251214,20260708,2
18864_20251214,20260709,2
18864_20251214,20260710,2
18864_20251214,20260713,2
18864_20251214,20260714,2
18864_20251214,20260715,2
18864_20251214,20260716,2
18864_20251214,20260717,2
18864_20251214,20260720,2
18864_20251214,20260721,2
18864_20251214,20260722,2
18864_20251214,20260723,2
18864_20251214,20260724,2
18864_20251214,20260727,2
18864_20251214,20260728,2
18864_20251214,20260729,2
18864_20251214,20260730,2
18864_20251214,20260731,2
18864_20251214,20260803,2
18864_20251214,20260804,2
18864_20251214,20260805,2
18864_20251214,20260806,2
18864_20251214,20260807,2
18864_20251214,20260810,2
18864_20251214,20260811,2
18864_20251214,20260812,2
18864_20251214,20260813,2
18864_20251214,20260814,2
18864_20251214,20260817,2
18864_20251214,20260818,2
18864_20251214,20260819,2
18864_20251214,20260820,2
18864_20251214,20260821,2
18864_20251214,20260824,2
18864_20251214,20260825,2
18864_20251214,20260826,2
18864_20251214,20260827,2
18864_20251214,20260828,2
18864_20251214,20260831,2
18864_20251214,20260901,2
18864_20251214,20260902,2
18864_20251214,20260903,2
18864_20251214,20260904,2
18864_20251214,20260907,2
18864_20251214,20260908,2
18864_20251214,20260909,2
18864_20251214,20260910,2
18864_20251214,20260911,2
18864_20251214,20260914,2
18864_20251214,20260915,2
18864_20251214,20260916,2
18864_20251214,20260917,2
18864_20251214,20260918,2
18864_20251214,20260921,2
18864_20251214,20260922,2
18864_20251214,20260923,2
18864_20251214,20260924,2
18864_20251214,20260925,2
18864_20251214,20260928,2
18864_20251214,20260929,2
18864_20251214,20260930,2
18864_20251214,20261001,2
18864_20251214,20261002,2
18864_20251214,20261006,2
18864_20251214,20261007,2
18864_20251214,20261008,2
18864_20251214,20261009,2
18864_20251214,20261012,2
18864_20251214,20261013,2
18864_20251214,20261014,2
18864_20251214,20261015,2
18864_20251214,20261016,2
18864_20251214,20261019,2
18864_20251214,20261020,2
18864_20251214,20261021,2
18864_20251214,20261022,2
18864_20251214,20261023,2
18864_20251214,20261026,2
18864_20251214,20261027,2
18864_20251214,20261028,2
18864_20251214,20261029,2
18864_20251214,20261030,2
18864_20251214,20261102,2
18864_20251214,20261103,2
18864_20251214,20261104,2
18864_20251214,20261105,2
18864_20251214,20261106,2
18864_20251214,20261109,2
18864_20251214,20261110,2
18864_20251214,20261111,2
18864_20251214,20261112,2
18864_20251214,20261113,2
18864_20251214,20261116,2
18864_20251214,20261117,2
18864_20251214,20261118,2
18864_20251214,20261119,2
18864_20251214,20261120,2
18864_20251214,20261123,2
18864_20251214,20261124,2
18864_20251214,20261125,2
18864_20251214,20261126,2
18864_20251214,20261127,2
18864_20251214,20261130,2
18864_20251214,20261202,2
18864_20251214,20261203,2
18864_20251214,20261204,2
18864_20251214,20261207,2
18864_20251214,20261209,2
18864_20251214,20261210,2
18864_20251214,20261211,2
18865_20251214,20251215,2
18865_20251214,20251216,2
18865_20251214,20251217,2
18865_20251214,20251218,2
18865_20251214,20251219,2
18865_20251214,20251222,2
18865_20251214,20251223,2
18865_20251214,20251224,2
18865_20251214,20251226,2
18865_20251214,20251229,2
18865_20251214,20251230,2
18865_20251214,20251231,2
18865_20251214,20260102,2
18865_20251214,20260105,2
18865_20251214,20260106,2
18865_20251214,20260107,2
18865_20251214,20260108,2
18865_20251214,20260109,2
18865_20251214,20260112,2
18865_20251214,20260113,2
18865_20251214,20260114,2
18865_20251214,20260115,2
18865_20251214,20260116,2
18865_20251214,20260119,2
18865_20251214,20260120,2
18865_20251214,20260121,2
18865_20251214,20260122,2
18865_20251214,20260123,2
18865_20251214,20260126,2
18865_20251214,20260127,2
18865_20251214,20260128,2
18865_20251214,20260129,2
18865_20251214,20260130,2
18865_20251214,20260202,2
18865_20251214,20260203,2
18865_20251214,20260204,2
18865_20251214,20260205,2
18865_20251214,20260206,2
18865_20251214,20260209,2
18865_20251214,20260210,2
18865_20251214,20260211,2
18865_20251214,20260212,2
18865_20251214,20260213,2
18865_20251214,20260216,2
18865_20251214,20260218,2
18865_20251214,20260219,2
18865_20251214,20260220,2
18865_20251214,20260223,2
18865_20251214,20260224,2
18865_20251214,20260225,2
18865_20251214,20260226,2
18865_20251214,20260227,2
18865_20251214,20260302,2
18865_20251214,20260303,2
18865_20251214,20260304,2
18865_20251214,20260305,2
18865_20251214,20260306,2
18865_20251214,20260309,2
18865_20251214,20260310,2
18865_20251214,20260311,2
18865_20251214,20260312,2
18865_20251214,20260313,2
18865_20251214,20260316,2
18865_20251214,20260317,2
18865_20251214,20260318,2
18865_20251214,20260319,2
18865_20251214,20260320,2
18865_20251214,20260323,2
18865_20251214,20260324,2
18865_20251214,20260325,2
18865_20251214,20260326,2
18865_20251214,20260327,2
18865_20251214,20260330,2
18865_20251214,20260331,2
18865_20251214,20260401,2
18865_20251214,20260402,2
18865_20251214,20260406,2
18865_20251214,20260407,2
18865_20251214,20260408,2
18865_20251214,20260409,2
18865_20251214,20260410,2
18865_20251214,20260413,2
18865_20251214,20260414,2
18865_20251214,20260415,2
18865_20251214,20260416,2
18865_20251214,20260417,2
18865_20251214,20260420,2
18865_20251214,20260421,2
18865_20251214,20260422,2
18865_20251214,20260423,2
18865_20251214,20260424,2
18865_20251214,20260427,2
18865_20251214,20260428,2
18865_20251214,20260429,2
18865_20251214,20260430,2
18865_20251214,20260504,2
18865_20251214,20260505,2
18865_20251214,20260506,2
18865_20251214,20260507,2
18865_20251214,20260508,2
18865_20251214,20260511,2
18865_20251214,20260512,2
18865_20251214,20260513,2
18865_20251214,20260514,2
18865_20251214,20260515,2
18865_20251214,20260518,2
18865_20251214,20260519,2
18865_20251214,20260520,2
18865_20251214,20260521,2
18865_20251214,20260522,2
18865_20251214,20260525,2
18865_20251214,20260526,2
18865_20251214,20260527,2
18865_20251214,20260528,2
18865_20251214,20260529,2
18865_20251214,20260601,2
18865_20251214,20260602,2
18865_20251214,20260603,2
18865_20251214,20260605,2
18865_20251214,20260608,2
18865_20251214,20260609,2
18865_20251214,20260611,2
18865_20251214,20260612,2
18865_20251214,20260615,2
18865_20251214,20260616,2
18865_20251214,20260617,2
18865_20251214,20260618,2
18865_20251214,20260619,2
18865_20251214,20260622,2
18865_20251214,20260623,2
18865_20251214,20260624,2
18865_20251214,20260625,2
18865_20251214,20260626,2
18865_20251214,20260629,2
18865_20251214,20260630,2
18865_20251214,20260701,2
18865_20251214,20260702,2
18865_20251214,20260703,2
18865_20251214,20260706,2
18865_20251214,20260707,2
18865_20251214,20260708,2
18865_20251214,20260709,2
18865_20251214,20260710,2
18865_20251214,20260713,2
18865_20251214,20260714,2
18865_20251214,20260715,2
18865_20251214,20260716,2
18865_20251214,20260717,2
18865_20251214,20260720,2
18865_20251214,20260721,2
18865_20251214,20260722,2
18865_20251214,20260723,2
18865_20251214,20260724,2
18865_20251214,20260727,2
18865_20251214,20260728,2
18865_20251214,20260729,2
18865_20251214,20260730,2
18865_20251214,20260731,2
18865_20251214,20260803,2
18865_20251214,20260804,2
18865_20251214,20260805,2
18865_20251214,20260806,2
18865_20251214,20260807,2
18865_20251214,20260810,2
18865_20251214,20260811,2
18865_20251214,20260812,2
18865_20251214,20260813,2
18865_20251214,20260814,2
18865_20251214,20260817,2
18865_20251214,20260818,2
18865_20251214,20260819,2
18865_20251214,20260820,2
18865_20251214,20260821,2
18865_20251214,20260824,2
18865_20251214,20260825,2
18865_20251214,20260826,2
18865_20251214,20260827,2
18865_20251214,20260828,2
18865_20251214,20260831,2
18865_20251214,20260901,2
18865_20251214,20260902,2
18865_20251214,20260903,2
18865_20251214,20260904,2
18865_20251214,20260907,2
18865_20251214,20260908,2
18865_20251214,20260909,2
18865_20251214,20260910,2
18865_20251214,20260911,2
18865_20251214,20260914,2
18865_20251214,20260915,2
18865_20251214,20260916,2
18865_20251214,20260917,2
18865_20251214,20260918,2
18865_20251214,20260921,2
18865_20251214,20260922,2
18865_20251214,20260923,2
18865_20251214,20260924,2
18865_20251214,20260925,2
18865_20251214,20260928,2
18865_20251214,20260929,2
18865_20251214,20260930,2
18865_20251214,20261001,2
18865_20251214,20261002,2
18865_20251214,20261006,2
18865_20251214,20261007,2
18865_20251214,20261008,2
18865_20251214,20261009,2
18865_20251214,20261012,2
18865_20251214,20261013,2
18865_20251214,20261014,2
18865_20251214,20261015,2
18865_20251214,20261016,2
18865_20251214,20261019,2
18865_20251214,20261020,2
18865_20251214,20261021,2
18865_20251214,20261022,2
18865_20251214,20261023,2
18865_20251214,20261026,2
18865_20251214,20261027,2
18865_20251214,20261028,2
18865_20251214,20261029,2
18865_20251214,20261030,2
18865_20251214,20261102,2
18865_20251214,20261103,2
18865_20251214,20261104,2
18865_20251214,20261105,2
18865_20251214,20261106,2
18865_20251214,20261109,2
18865_20251214,20261110,2
18865_20251214,20261111,2
18865_20251214,20261112,2
18865_20251214,20261113,2
18865_20251214,20261116,2
18865_20251214,20261117,2
18865_20251214,20261118,2
18865_20251214,20261119,2
18865_20251214,20261120,2
18865_20251214,20261123,2
18865_20251214,20261124,2
18865_20251214,20261125,2
18865_20251214,20261126,2
18865_20251214,20261127,2
18865_20251214,20261130,2
18865_20251214,20261202,2
18865_20251214,20261203,2
18865_20251214,20261204,2
18865_20251214,20261207,2
18865_20251214,20261209,2
18865_20251214,20261210,2
18865_20251214,20261211,2
18866_20251214,20251225,2
18866_20251214,20260101,2
18866_20251214,20260217,2
18866_20251214,20260403,2
18866_20251214,20260501,2
18866_20251214,20260604,2
18866_20251214,20260610,2
18866_20251214,20261005,2
18866_20251214,20261201,2
18866_20251214,20261208,2
18867_20251214,20251225,2
18867_20251214,20260101,2
18867_20251214,20260217,2
18867_20251214,20260403,2
18867_20251214,20260501,2
18867_20251214,20260604,2
18867_20251214,20260610,2
18867_20251214,20261005,2
18867_20251214,20261201,2
18867_20251214,20261208,2
18868_20251214,20251225,2
18868_20251214,20260101,2
18868_20251214,20260217,2
18868_20251214,20260403,2
18868_20251214,20260501,2
18868_20251214,20260604,2
18868_20251214,20260610,2
18868_20251214,20261005,2
18868_20251214,20261201,2
18868_20251214,20261208,2
18869_20251214,20251225,2
18869_20251214,20260101,2
18869_20251214,20260217,2
18869_20251214,20260403,2
18869_20251214,20260501,2
18869_20251214,20260604,2
18869_20251214,20260610,2
18869_20251214,20261005,2
18869_20251214,20261201,2
18869_20251214,20261208,2
18870_20251214,20251215,2
18870_20251214,20251216,2
18870_20251214,20251217,2
18870_20251214,20251218,2
18870_20251214,20251219,2
18870_20251214,20251222,2
18870_20251214,20251223,2
18870_20251214,20251224,2
18870_20251214,20251226,2
18870_20251214,20251229,2
18870_20251214,20251230,2
18870_20251214,20251231,2
18870_20251214,20260102,2
18870_20251214,20260105,2
18870_20251214,20260106,2
18870_20251214,20260107,2
18870_20251214,20260108,2
18870_20251214,20260109,2
18870_20251214,20260112,2
